id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a05654825083689958b19,2016-12-11 18:00:00,Cleveland Browns,10.0,Cincinnati Bengals,23.0,-1.939226742076084,-2.051199243885869,-2.1078538438228054,-2.448702202970277,-0.5555167130545727
596a05654825083689958b1a,2016-12-11 18:00:00,Detroit Lions,20.0,Chicago Bears,17.0,0.9593305140096906,0.9117217999586875,0.9016761899640212,0.3300189060642289,-0.5555167130545727
596a05654825083689958b1c,2016-12-11 18:00:00,Jacksonville Jaguars,16.0,Minnesota Vikings,25.0,-1.4489153184951515,-1.2998875194230606,-1.3083507979714413,0.19846191666752788,-0.5555167130545727
596a05654825083689958b1d,2016-12-11 18:00:00,Miami Dolphins,26.0,Arizona Cardinals,23.0,-0.907575860799563,-0.755081903446422,-0.7256053220540329,0.19888721377898697,-0.5555167130545727
596a05654825083689958b1e,2016-12-11 18:00:00,Philadelphia Eagles,22.0,Washington Redskins,27.0,-0.11009930387151212,-0.3109682887407605,-0.3725771216169621,-0.6862576314725,-0.5555167130545727
596a05654825083689958b1f,2016-12-11 18:00:00,Tennessee Titans,13.0,Denver Broncos,10.0,-1.473575979920104,-0.6254917311739868,-0.6421802997905831,-0.6500159652075472,-0.5555167130545727
596a05654825083689958b1b,2016-12-11 18:00:00,Indianapolis Colts,17.0,Houston Texans,22.0,0.21465180577692772,0.7129164843853664,0.6943285387019029,0.23395574841894726,-0.5555167130545727
596a05654825083689958b16,2016-12-11 21:05:00,San Francisco 49ers,17.0,New York Jets,23.0,-0.5505102183500482,-0.09331053579813944,-0.06945433102256585,1.0931328969718546,3.025059995712589
596a05654825083689958b15,2016-12-11 21:25:00,Tampa Bay Buccaneers,16.0,New Orleans Saints,11.0,-0.153324337556738,-0.18098351871523913,-0.2561827722497864,-1.0604816132952977,-0.5555167130545727
596a05654825083689958b14,2016-12-11 21:25:00,Los Angeles Rams,14.0,Atlanta Falcons,42.0,-0.8658478220435086,-1.2540008768898927,-1.22924710635444,-0.17739927544518214,3.025059995712589
596a05654825083689958b13,2016-12-11 21:25:00,Green Bay Packers,38.0,Seattle Seahawks,10.0,-1.2883509661419563,-1.2827750634354609,-1.1942327338291483,-0.17436444306431473,-0.5555167130545727
596a05654825083689958b12,2016-12-12 01:30:00,New York Giants,10.0,Dallas Cowboys,7.0,-0.6917747304940016,-0.8001259665857494,-0.7818597401058791,-0.0638944197569236,-0.5555167130545727
596a05654825083689958b11,2016-12-13 01:30:00,New England Patriots,30.0,Baltimore Ravens,23.0,1.1216676015116205,0.9463473478971224,1.0646815240681735,0.8168577886149444,-0.5555167130545727
596a05654825083689958b10,2016-12-16 01:25:00,Seattle Seahawks,24.0,Los Angeles Rams,3.0,1.7501881930826317,2.0668018698146136,2.0964769547398574,0.09218498486462043,-0.5555167130545727
596a05654825083689958b0f,2016-12-18 01:25:00,New York Jets,13.0,Miami Dolphins,34.0,-0.17086460724096,-1.3727213805596938,-1.4178222364622126,0.6420652605871021,-0.5555167130545727
596a05654825083689958b07,2016-12-18 18:00:00,Baltimore Ravens,27.0,Philadelphia Eagles,26.0,0.3212333056231616,0.5785947425402627,0.6687115049465068,0.2436595587836559,-0.5555167130545727
59c1590748250809e4273499,2016-12-18 18:00:00,New England Patriots,41.0,New York Jets,3.0,2.0057932755388723,0.4614132640975651,0.44084844583522165,0.5956649142012664,-0.5555167130545727
596a05654825083689958b08,2016-12-18 18:00:00,Buffalo Bills,33.0,Cleveland Browns,13.0,1.8704913548491469,1.8575050262271795,1.816562950720581,0.695050865311331,-0.5555167130545727
596a05654825083689958b09,2016-12-18 18:00:00,Chicago Bears,27.0,Green Bay Packers,30.0,-1.1709519311386398,-1.0690234910943572,-1.047735652766565,-2.029203850484373,-0.5555167130545727
596a05654825083689958b0a,2016-12-18 18:00:00,Cincinnati Bengals,20.0,Pittsburgh Steelers,24.0,-0.4318731212906442,-0.42736484930264407,-0.31754897873045795,-1.21448335690554,-0.5555167130545727
596a05654825083689958b0b,2016-12-18 18:00:00,Houston Texans,21.0,Jacksonville Jaguars,20.0,0.7159251028125819,0.7990542874451997,0.7049964607180922,1.4353730297891005,0.6380088565344811
596a05654825083689958b0c,2016-12-18 18:00:00,Kansas City Chiefs,17.0,Tennessee Titans,19.0,1.4333811542502444,1.1081621772271013,0.9776332245568754,-0.17079975633057123,-0.5555167130545727
596a05654825083689958b0e,2016-12-18 18:00:00,New York Giants,17.0,Detroit Lions,6.0,-0.12975701179950075,-0.07615827626840703,-0.04408216123741848,-0.642792071574373,-0.5555167130545727
596a05654825083689958b0d,2016-12-18 18:00:00,Minnesota Vikings,6.0,Indianapolis Colts,34.0,0.7107078533306204,0.2286374170346376,0.26776433371568853,0.19723618939770307,0.6380088565344811
596a055c4825083689958b06,2016-12-18 21:05:00,Atlanta Falcons,41.0,San Francisco 49ers,13.0,1.7538518665154212,1.8015499199904736,1.8220443070045285,-0.16628224228577612,-0.5555167130545727
596a055c4825083689958b05,2016-12-18 21:05:00,Arizona Cardinals,41.0,New Orleans Saints,48.0,0.48923526799176326,0.33304107700503743,0.4633950190359236,0.24162595251739588,0.6380088565344811
596a055c4825083689958b04,2016-12-18 21:25:00,Los Angeles Chargers,16.0,Oakland Raiders,19.0,-0.29365774520928767,-0.5173571474515936,-0.5553574292744619,-0.21117760013834816,-0.5555167130545727
596a055c4825083689958b03,2016-12-18 21:25:00,Denver Broncos,3.0,New England Patriots,16.0,-0.9071030001342741,-1.2068862642308917,-1.1365525923557525,-0.4517700383342959,1.8315344261235351
596a055c4825083689958b02,2016-12-19 01:30:00,Dallas Cowboys,26.0,Tampa Bay Buccaneers,20.0,0.6788887319148071,0.8934606624212711,0.7713499000243021,0.12389223338832767,0.6380088565344811
59c1590748250809e4273498,2016-12-19 18:00:00,Jacksonville Jaguars,38.0,Tennessee Titans,17.0,-0.5044619648053512,-0.31456177870610347,-0.4125409138320916,-0.606943654654784,-0.5555167130545727
596a055c4825083689958b01,2016-12-20 01:30:00,Washington Redskins,15.0,Carolina Panthers,26.0,-0.2522074423699044,0.006292466974436596,-0.08454158205117426,-2.1262463740656887,-0.5555167130545727
596a055c4825083689958b00,2016-12-23 01:25:00,Philadelphia Eagles,24.0,New York Giants,19.0,-0.11184803567837741,-0.23836803974068066,-0.22572223829666105,0.8539615745188349,-0.5555167130545727
59c158fe48250809e4273492,2016-12-24 18:00:00,Tennessee Titans,24.0,Houston Texans,17.0,-0.30669348279694797,-0.26538830107049116,-0.3228770847213049,-2.4459113338418828,-0.5555167130545727
596a055c4825083689958af9,2016-12-24 18:00:00,Buffalo Bills,31.0,Miami Dolphins,34.0,0.49206789112453436,-0.3213118467482867,-0.26413394663385836,1.0223603199517504,-0.5555167130545727
596a055c4825083689958afa,2016-12-24 18:00:00,Carolina Panthers,16.0,Atlanta Falcons,33.0,-0.23676963471367146,-0.3093722829831491,-0.26027767747992253,0.7953880746294678,-0.5555167130545727
596a055c4825083689958afc,2016-12-24 18:00:00,Cleveland Browns,20.0,Los Angeles Chargers,17.0,-1.3106948928004512,-1.230424813598967,-1.3260163424041975,-0.09188899077388216,-0.5555167130545727
596a055c4825083689958afd,2016-12-24 18:00:00,Green Bay Packers,38.0,Minnesota Vikings,25.0,0.351336929211535,0.645247375543453,0.7644558722760207,1.0529984107116552,-0.5555167130545727
596a055c4825083689958afe,2016-12-24 18:00:00,Jacksonville Jaguars,38.0,Tennessee Titans,17.0,-0.13892779284561974,-0.005341932355222123,-0.14231854112590617,0.26297583603023705,-0.5555167130545727
596a055c4825083689958aff,2016-12-24 18:00:00,New England Patriots,41.0,New York Jets,3.0,2.5136789106378563,1.6533910018665918,1.6768810375451344,1.886108800959599,-0.5555167130545727
596a055c4825083689958afb,2016-12-24 18:00:00,Chicago Bears,21.0,Washington Redskins,41.0,-0.7592387117478575,-0.7221937068671135,-0.8248770047656572,-0.21769857986354993,0.6380088565344811
596a055c4825083689958af8,2016-12-24 21:05:00,Oakland Raiders,33.0,Indianapolis Colts,25.0,0.06814851867921809,-0.16819139098878846,-0.2338437499252792,0.051336979975739466,3.025059995712589
596a055c4825083689958af7,2016-12-24 21:25:00,Seattle Seahawks,31.0,Arizona Cardinals,34.0,0.774498457249127,0.8472843097158548,0.962780879321589,1.750424353204885,0.6380088565344811
596a055c4825083689958af6,2016-12-24 21:25:00,New Orleans Saints,31.0,Tampa Bay Buccaneers,24.0,0.19259909338297143,0.21565129208799869,0.12716948426016025,0.551689269209959,0.6380088565344811
596a055c4825083689958af5,2016-12-24 21:25:00,Los Angeles Rams,21.0,San Francisco 49ers,22.0,0.4808651626672874,0.10341568416441918,0.09347556837684592,-1.3731843029854367,-0.5555167130545727
596a055c4825083689958af4,2016-12-25 01:25:00,Houston Texans,12.0,Cincinnati Bengals,10.0,-0.9059451378750234,-0.9709637003335287,-0.9619331829837545,0.2716562810359318,0.6380088565344811
59c158fe48250809e4273491,2016-12-25 18:00:00,Tampa Bay Buccaneers,17.0,Carolina Panthers,16.0,-0.49207770269749923,-0.2358521299500941,-0.4147362753936399,-1.6687555388077786,-0.5555167130545727
596a055c4825083689958af3,2016-12-25 21:30:00,Pittsburgh Steelers,31.0,Baltimore Ravens,27.0,0.7048672062768222,0.674843872339474,0.8584438731257104,-0.7350835256378287,-0.5555167130545727
596a055c4825083689958af2,2016-12-26 01:30:00,Kansas City Chiefs,33.0,Denver Broncos,10.0,0.12085965624694334,0.5337388014109238,0.5033778322850379,-0.47556035571792143,-0.5555167130545727
59c158fd48250809e4273490,2016-12-26 18:00:00,Pittsburgh Steelers,27.0,Cleveland Browns,24.0,2.348784477311965,0.8083055732390887,0.8124756881477431,1.8463361988747777,-0.5555167130545727
596a055c4825083689958af1,2016-12-27 01:30:00,Dallas Cowboys,42.0,Detroit Lions,21.0,0.5342801294228388,0.6585811270951496,0.6876357321333622,0.36601037550647686,0.6380088565344811
59c158fc48250809e427348f,2016-12-27 18:00:00,Philadelphia Eagles,27.0,Dallas Cowboys,13.0,-0.704564544640684,-0.12339249053477977,-0.06940654334704434,-0.3416118682698783,-0.5555167130545727
596a055c4825083689958ae8,2017-01-01 18:00:00,Cincinnati Bengals,27.0,Baltimore Ravens,10.0,0.11641348667871913,0.032756721824787075,0.09692680246696639,0.18572113563606898,-0.5555167130545727
596a055c4825083689958aea,2017-01-01 18:00:00,Miami Dolphins,14.0,New England Patriots,35.0,-1.7918642723321332,-1.0292907402035105,-0.9884097157856647,-1.5513707749829115,-0.5555167130545727
596a055c4825083689958aee,2017-01-01 18:00:00,Pittsburgh Steelers,27.0,Cleveland Browns,24.0,2.0358701438806084,1.4876815590330146,1.4567104865057048,1.6183319851469844,-0.5555167130545727
596a055c4825083689958aef,2017-01-01 18:00:00,Tampa Bay Buccaneers,17.0,Carolina Panthers,16.0,-0.4544694553371844,-0.4322464874141433,-0.5672665284744998,-1.3592144516391156,-0.5555167130545727
596a055c4825083689958aeb,2017-01-01 18:00:00,Minnesota Vikings,38.0,Chicago Bears,10.0,0.8488054558124275,0.5410356993368636,0.5057469717442988,-0.0921040539876309,-0.5555167130545727
596a055c4825083689958ae9,2017-01-01 18:00:00,Indianapolis Colts,24.0,Jacksonville Jaguars,20.0,0.5857711576685137,1.1106626785140505,1.033665442508384,0.2308339729064115,-0.5555167130545727
596a055c4825083689958af0,2017-01-01 18:00:00,Tennessee Titans,24.0,Houston Texans,17.0,-0.42424902895537064,-0.8239264514502956,-0.8869868881175741,-1.7730351245797205,-0.5555167130545727
596a055c4825083689958aed,2017-01-01 18:00:00,Philadelphia Eagles,27.0,Dallas Cowboys,13.0,-0.3836878145574748,0.6565769772449592,0.7044759213170132,0.2235504172541012,-0.5555167130545727
596a055c4825083689958aec,2017-01-01 18:00:00,New York Jets,30.0,Buffalo Bills,10.0,-1.3978643050165434,-0.18364333783821246,-0.07117603106940742,-0.9354691838665293,-0.5555167130545727
596a055c4825083689958ae2,2017-01-01 21:25:00,Atlanta Falcons,38.0,New Orleans Saints,32.0,0.8136440025701037,0.917530460767951,0.9720991276916906,0.2754539579460338,-0.5555167130545727
596a055c4825083689958ae3,2017-01-01 21:25:00,Denver Broncos,24.0,Oakland Raiders,6.0,0.17245327467809968,0.4777261359484085,0.4583339477661749,1.0822506058206391,-0.5555167130545727
596a055c4825083689958ae4,2017-01-01 21:25:00,Los Angeles Chargers,27.0,Kansas City Chiefs,37.0,-1.1871084975030703,-1.2837094680457126,-1.394360496542022,-1.1305557861473705,1.8315344261235351
596a055c4825083689958ae5,2017-01-01 21:25:00,Los Angeles Rams,6.0,Arizona Cardinals,44.0,-1.2740689318913923,-1.5123077997406726,-1.5040041899020722,-0.9180001813573031,0.6380088565344811
596a055c4825083689958ae6,2017-01-01 21:25:00,San Francisco 49ers,23.0,Seattle Seahawks,25.0,-2.1856556563023535,-2.0559830147402325,-1.960095715337953,-2.371238529402448,-0.5555167130545727
596a055c4825083689958ae7,2017-01-01 21:25:00,Washington Redskins,10.0,New York Giants,19.0,0.1756552196428809,0.24722489700143355,0.15281211231491043,-0.9810707594963718,-0.5555167130545727
596a055c4825083689958ae1,2017-01-02 01:30:00,Detroit Lions,24.0,Green Bay Packers,31.0,-0.6188534430333145,-0.6526880163594679,-0.5322029783483412,-0.3801112281682562,-0.5555167130545727
596a055c4825083689958ae0,2017-01-07 21:35:00,Houston Texans,27.0,Oakland Raiders,14.0,-0.51549944970003,0.21289199261060132,0.16863200257092398,-0.12395487351655315,-0.5555167130545727
596a055b4825083689958adf,2017-01-08 01:15:00,Seattle Seahawks,26.0,Detroit Lions,6.0,1.070885588009524,0.8870747978577368,0.9733830595794117,0.33409324540493046,3.025059995712589
596a055b4825083689958ade,2017-01-08 18:05:00,Pittsburgh Steelers,30.0,Miami Dolphins,12.0,0.707706089675444,0.4339815131328311,0.5199031894243878,-1.3715031252624328,-0.5555167130545727
596a055b4825083689958add,2017-01-08 21:40:00,Green Bay Packers,38.0,New York Giants,13.0,0.37094109926761526,0.2969072666022739,0.36649972357143956,0.04390129707941917,0.6380088565344811
596a055b4825083689958adc,2017-01-14 21:35:00,Atlanta Falcons,36.0,Seattle Seahawks,20.0,-0.0781044994936933,0.17571437415954763,0.21986085760949017,-0.42771864186324093,-0.5555167130545727
596a055b4825083689958adb,2017-01-15 01:15:00,New England Patriots,34.0,Houston Texans,16.0,2.2436803418907885,2.4253387382076244,2.501990554853226,3.0995740533972143,-0.5555167130545727
596a055b4825083689958ada,2017-01-15 21:40:00,Dallas Cowboys,31.0,Green Bay Packers,34.0,-0.33781332478864634,-0.009410247452689114,0.08983031346300244,-0.2605411346112112,-0.5555167130545727
596a055b4825083689958ad9,2017-01-16 01:20:00,Kansas City Chiefs,16.0,Pittsburgh Steelers,18.0,0.17897615820055865,-0.2467698020021024,-0.23450972235300935,-1.6936257796592056,0.6380088565344811
596a13d74825080eae481149,2017-01-22 20:05:00,Atlanta Falcons,44.0,Green Bay Packers,21.0,0.2872674304245609,0.12283804795281991,0.16205757327962897,-0.238116249740259,-0.5555167130545727
596a055b4825083689958ad7,2017-01-22 23:40:00,New England Patriots,36.0,Pittsburgh Steelers,17.0,1.1283212300235048,0.8204857760165907,0.9835455988331984,1.5133220862774928,-0.5555167130545727
596a055b4825083689958ad5,2017-02-05 23:30:00,Atlanta Falcons,28.0,New England Patriots,34.0,-0.7376642371192619,-0.9140216848537033,-0.8175616284262455,-0.04226278263076112,-0.5555167130545727
596a13ae4825080eae481139,2017-09-08 00:30:00,New England Patriots,27.0,Kansas City Chiefs,42.0,1.176088390364013,1.30722967516769,1.3055828931675895,-0.03468583446609806,-0.5555167130545727
596a13af4825080eae48113e,2017-09-10 17:00:00,Detroit Lions,35.0,Arizona Cardinals,23.0,-1.0251123778994522,-0.9622787280952696,-0.8666729552172193,-1.6232861969036123,-0.5555167130545727
596a13af4825080eae48113f,2017-09-10 17:00:00,Houston Texans,7.0,Jacksonville Jaguars,29.0,0.2166308609470237,0.30834415858593106,0.24869536102698495,1.1501340738663028,0.6380088565344811
596a13af4825080eae481141,2017-09-10 17:00:00,Tennessee Titans,16.0,Oakland Raiders,26.0,-0.6537336656830537,-0.4803442501146084,-0.5527849008409468,-0.3342803736327972,-0.5555167130545727
596a13af4825080eae481142,2017-09-10 17:00:00,Washington Redskins,17.0,Philadelphia Eagles,30.0,-0.20246950998055352,0.10879219503063327,0.02682270023236746,0.6417741319345177,-0.5555167130545727
596a13ae4825080eae48113c,2017-09-10 17:00:00,Cincinnati Bengals,0.0,Baltimore Ravens,20.0,0.383339147835461,0.3932354576509245,0.45172708576646287,0.7510973899823401,-0.5555167130545727
596a13ae4825080eae48113b,2017-09-10 17:00:00,Chicago Bears,17.0,Atlanta Falcons,23.0,-2.268946170871227,-2.269337942132873,-2.2218649134092514,0.915860821683998,0.6380088565344811
596a13ae4825080eae48113a,2017-09-10 17:00:00,Buffalo Bills,21.0,New York Jets,12.0,0.8591722205142152,1.3117894346295953,1.3136619959343492,-0.0534746507457805,-0.5555167130545727
596a13ae4825080eae48113d,2017-09-10 17:00:00,Cleveland Browns,18.0,Pittsburgh Steelers,21.0,-1.8469171839546792,-1.844169867130052,-1.857363809335631,-1.4842084608339086,-0.5555167130545727
596a13af4825080eae481143,2017-09-10 20:05:00,Los Angeles Rams,46.0,Indianapolis Colts,9.0,-1.1072738940606424,-0.7294912964293078,-0.7786967461197294,0.9858589165520428,3.025059995712589
596a13af4825080eae481144,2017-09-10 20:25:00,Green Bay Packers,17.0,Seattle Seahawks,9.0,-0.27442864376338316,0.21103241038876402,0.328514387699672,1.4956985591835583,-0.5555167130545727
596a13af4825080eae481145,2017-09-10 20:25:00,San Francisco 49ers,3.0,Carolina Panthers,23.0,-1.3998821513864412,-0.6886896050207388,-0.6020021040137589,-0.9950911755353867,3.025059995712589
596a13af4825080eae481146,2017-09-11 00:30:00,Dallas Cowboys,19.0,New York Giants,3.0,0.3933808649826786,0.7274328931818216,0.7456092292379566,-0.11841257639897727,0.6380088565344811
596a13af4825080eae481147,2017-09-11 23:10:00,Minnesota Vikings,29.0,New Orleans Saints,19.0,0.021371295500291935,-0.13749086451593195,-0.04401276919017339,-0.43317752116871006,-0.5555167130545727
596a13af4825080eae481148,2017-09-12 02:20:00,Denver Broncos,24.0,Los Angeles Chargers,21.0,0.8549254238677563,0.5479542664069055,0.5328280304705239,0.7918634750647051,-0.5555167130545727
59b82d75482508155ff06989,2017-09-15 00:25:00,Cincinnati Bengals,9.0,Houston Texans,13.0,0.8606248269839851,1.0524955253224813,1.0426378481704042,-0.19728242102080207,-0.5555167130545727
59b82d7a482508155ff06991,2017-09-17 17:00:00,Tampa Bay Buccaneers,29.0,Chicago Bears,7.0,0.8908404234019228,0.885894198248521,0.6950421179981262,1.2353978772564798,-0.5555167130545727
59b82d76482508155ff0698a,2017-09-17 17:00:00,Baltimore Ravens,24.0,Cleveland Browns,10.0,1.4580511442133623,1.2909789539732908,1.2977729531154973,1.3039522055914405,-0.5555167130545727
59b82d79482508155ff0698f,2017-09-17 17:00:00,New Orleans Saints,20.0,New England Patriots,36.0,-1.6800807325688765,-1.746136482304529,-1.6322675751413533,0.28518854286779727,0.6380088565344811
